provider_id,name,department,specialty,npi,inhouse,location,years_experience,contact_info,email
PRO00463,Sheryl Myers,Orthopedics,Orthopedic Surgeon,4482534606,Yes,AR,33,768 447 6390,sheryl.myers24@healthcare.org
PRO00464,Michael Ward,Orthopedics,Orthopedic Surgeon,2464003177,Yes,CA,4,505 295 0165,michael.ward40@healthcare.org
PRO00465,Jennifer Thomas,Orthopedics,Orthopedic Surgeon,2650184272,Yes,CA,12,803 959 0100,jennifer.thomas@healthcare.org
PRO00466,Mrs. Heather Andrade,Orthopedics,Orthopedic Surgeon,2252006267,Yes,CA,1,,mrs..andrade@healthcare.org
PRO00467,Jennifer Henderson,Orthopedics,Orthopedic Surgeon,9831642008,No,CA,14,067 843 4290,
PRO00468,James Henry,Orthopedics,Orthopedic Surgeon,9531392334,Yes,CA,4,038 889 3167,james.henry@healthcare.org
PRO00469,Veronica Levine,Orthopedics,Orthopedic Surgeon,6533552678,Yes,CA,5,914 289 6547,veronica.levine@healthcare.org
PRO00470,Mrs. Amber Davis,Orthopedics,Orthopedic Surgeon,8826547747,Yes,CA,1,784 435 1536,
PRO00471,Alexander Boone,Orthopedics,Orthopedic Surgeon,4333937625,No,VA,7,871 967 5557,alexander.boone@healthcare.org
PRO00472,Derrick Hill,Orthopedics,Orthopedic Surgeon,8434221047,Yes,CA,18,597 230 2166,derrick.hill@healthcare.org
PRO00473,Cynthia Cardenas,Orthopedics,Orthopedic Surgeon,1211447510,Yes,CA,14,349 072 0973,cynthia.cardenas@healthcare.org
PRO00474,Sharon Brown,Orthopedics,Orthopedic Surgeon,2611487572,Yes,CA,16,088 745 4336,sharon.brown63@healthcare.org
PRO00475,Traci Dunn,Orthopedics,Orthopedic Surgeon,8378846856,Yes,CA,14,580 413 9293,
PRO00476,Megan Smith,Orthopedics,Orthopedic Surgeon,3172963969,Yes,CA,16,520 438 7195,megan.smith@healthcare.org
PRO00477,Daniel Parks,Orthopedics,Orthopedic Surgeon,6007768419,Yes,CA,2,092 983 2140,daniel.parks@healthcare.org
PRO00478,Erik Nash,Orthopedics,Orthopedic Surgeon,1229359437,Yes,CA,8,349 405 8315,erik.nash@healthcare.org
PRO00479,Kristina Baxter,Orthopedics,Orthopedic Surgeon,6020184047,No,CA,1,741 090 9009,
PRO00480,Keith Martin,Orthopedics,Orthopedic Surgeon,6160849853,No,CA,20,544 735 9159,keith.martin@healthcare.org
PRO00481,Randy Gallegos IV,Orthopedics,Orthopedic Surgeon,4945222366,Yes,FL,12,,randy.iv@healthcare.org
PRO00482,Brett Hill,Orthopedics,Orthopedic Surgeon,4186604761,Yes,CA,10,172 931 3597,brett.hill19@healthcare.org
PRO00483,John Chambers,Orthopedics,Orthopedic Surgeon,2060373179,Yes,CA,15,239 522 5326,john.chambers@healthcare.org
PRO00484,Stuart Pena,Orthopedics,Orthopedic Surgeon,3916446169,Yes,RI,21,572 595 5819,stuart.pena@healthcare.org
PRO00485,Zachary Sparks,Orthopedics,Orthopedic Surgeon,3349722828,Yes,PA,13,803 714 4697,zachary.sparks@healthcare.org
PRO00486,Jared Peterson,Orthopedics,Orthopedic Surgeon,5113725595,Yes,CA,21,055 358 8245,jared.peterson@healthcare.org
PRO00487,Dr. Anthony Martin,Orthopedics,Orthopedic Surgeon,7869261059,Yes,CA,39,064 747 1699,dr..martin88@healthcare.org
PRO00488,Sandy Peterson,Orthopedics,Orthopedic Surgeon,7205637578,No,CA,25,074 349 0769,sandy.peterson@healthcare.org
PRO00489,Stanley Williams,Orthopedics,Orthopedic Surgeon,5157637556,No,TX,19,766 175 5999,stanley.williams@healthcare.org
PRO00490,Katherine Hopkins,Orthopedics,Orthopedic Surgeon,2283620974,No,IA,8,029 273 6490,katherine.hopkins@healthcare.org
PRO00491,Ryan Smith PhD,Orthopedics,Orthopedic Surgeon,8972569351,Yes,CA,5,196 139 4642,ryan.phd59@healthcare.org
PRO00492,Alison Jones,Orthopedics,Orthopedic Surgeon,2168270392,No,CA,36,915 917 9983,alison.jones@healthcare.org
PRO00493,Christopher Horton,Orthopedics,Orthopedic Surgeon,3967869913,Yes,CA,9,347 399 9587,christopher.horton@healthcare.org
PRO00494,Morgan Rosario,Orthopedics,Orthopedic Surgeon,7181150762,Yes,CA,4,256 176 6484,morgan.rosario19@healthcare.org
PRO00495,William Lambert,Orthopedics,Orthopedic Surgeon,7233945912,Yes,CA,9,554 745 5483,william.lambert@healthcare.org
PRO00496,Briana Donaldson,Orthopedics,Orthopedic Surgeon,7042355709,No,MN,8,929 920 2446,briana.donaldson38@healthcare.org
PRO00497,Darrell Watson,Orthopedics,Orthopedic Surgeon,7771241875,Yes,CA,10,352 391 0083,
PRO00498,Barbara Ortega,General Surgery,General Practitioner,2442163764,No,CA,9,,barbara.ortega@healthcare.org
PRO00499,John Phillips,General Surgery,General Practitioner,1376505425,Yes,CA,4,152 025 3233,john.phillips@healthcare.org
PRO00500,Paul Soto,General Surgery,General Practitioner,6515713748,Yes,CA,16,,paul.soto@healthcare.org
PRO00501,Robin Blevins,General Surgery,General Practitioner,4121319556,Yes,CA,15,959 331 1464,robin.blevins@healthcare.org
PRO00502,Emily Henry,General Surgery,General Practitioner,3551647132,Yes,CA,28,922 679 8779,emily.henry@healthcare.org
PRO00503,Leah Alexander,General Surgery,General Practitioner,3408690895,Yes,CA,19,116 501 8664,
PRO00504,Joseph Frank,General Surgery,General Practitioner,5318293911,Yes,CA,14,367 277 4244,
PRO00505,Erika Marquez,General Surgery,General Practitioner,4235783961,Yes,CA,12,417 371 9995,erika.marquez@healthcare.org
PRO00506,Tommy Osborne,General Surgery,General Practitioner,5630328788,Yes,DC,35,743 714 7644,tommy.osborne@healthcare.org
PRO00507,Timothy Young,General Surgery,General Practitioner,3567596643,Yes,CA,5,261 989 3097,timothy.young@healthcare.org
PRO00508,Meagan Fisher,General Surgery,General Practitioner,4543617320,No,CA,3,807 844 8274,meagan.fisher@healthcare.org
PRO00509,James Sharp,General Surgery,General Practitioner,4667272187,Yes,CA,2,139 165 4563,james.sharp@healthcare.org
PRO00510,Sally Matthews,General Surgery,General Practitioner,5251984088,Yes,CA,39,733 043 0879,sally.matthews@healthcare.org
PRO00511,Cole Pace,General Surgery,General Practitioner,9634427941,Yes,CA,7,757 893 6182,cole.pace38@healthcare.org
PRO00512,Michael Murphy,General Surgery,General Practitioner,2537841539,Yes,CA,18,176 156 1208,michael.murphy@healthcare.org
PRO00513,Joseph Walker,General Surgery,General Practitioner,1781807650,No,CA,16,015 011 1471,
PRO00514,Christopher Perry,General Surgery,General Practitioner,7307680826,Yes,CA,13,499 466 3220,christopher.perry@healthcare.org
PRO00515,Larry Hill,General Surgery,General Practitioner,4074525485,Yes,CA,15,816 009 1938,larry.hill20@healthcare.org
PRO00516,Mr. Bryan Johnson PhD,General Surgery,General Practitioner,3496007725,Yes,CA,18,418 432 2262,
PRO00517,Jill Soto,General Surgery,General Practitioner,2148212600,Yes,CA,26,171 919 3596,jill.soto@healthcare.org
PRO00518,David Torres,General Surgery,General Practitioner,9548563750,Yes,CA,19,449 278 7251,david.torres@healthcare.org
PRO00519,David Hardy,General Surgery,General Practitioner,3116614434,Yes,CA,18,467 049 2347,david.hardy@healthcare.org
PRO00520,Jill Garcia,General Surgery,General Practitioner,7066936968,Yes,CA,9,054 859 3868,jill.garcia@healthcare.org
PRO00521,Charles Ewing,General Surgery,General Practitioner,1482168009,No,CA,17,018 374 3709,charles.ewing51@healthcare.org
PRO00522,Nathaniel Gibson,General Surgery,General Practitioner,5709119857,Yes,MI,18,428 658 5270,nathaniel.gibson@healthcare.org
PRO00523,William Wilson,General Surgery,General Practitioner,1893778858,Yes,CA,15,502 344 2661,william.wilson@healthcare.org
PRO00524,Alexa Boyd,General Surgery,General Practitioner,1833821105,Yes,CA,13,123 231 4863,alexa.boyd@healthcare.org
PRO00525,Kevin Fernandez Jr.,General Surgery,General Practitioner,3266374868,Yes,NE,12,,kevin.jr.@healthcare.org
PRO00526,Megan Diaz,General Surgery,General Practitioner,8584999454,Yes,CA,5,517 850 1324,
PRO00527,April Anderson,General Surgery,General Practitioner,4098006269,Yes,CA,15,361 619 7114,april.anderson@healthcare.org
PRO00528,Douglas Bright,General Surgery,General Practitioner,6949012650,No,CA,8,727 455 4502,douglas.bright@healthcare.org
PRO00529,Frank Miller,General Surgery,General Practitioner,7310808580,Yes,CA,7,766 108 6066,frank.miller80@healthcare.org
PRO00530,Carla Mcmillan,General Surgery,General Practitioner,3917109863,Yes,NM,17,878 407 7519,carla.mcmillan11@healthcare.org
PRO00531,Kyle Rose,General Surgery,General Practitioner,9002943784,Yes,CA,18,177 067 6702,
PRO00532,Autumn Brown,General Surgery,General Practitioner,8964793277,Yes,CA,4,420 535 7843,autumn.brown@healthcare.org
PRO00533,David Gay,General Surgery,General Practitioner,2547306335,Yes,CA,18,056 468 7820,
PRO00534,Barbara Farmer,General Surgery,General Practitioner,4893031573,Yes,CA,36,175 019 1261,barbara.farmer@healthcare.org
PRO00535,Justin Leblanc,General Surgery,General Practitioner,6708864762,Yes,CA,5,189 437 6463,justin.leblanc@healthcare.org
PRO00536,Jasmine Ramos,General Surgery,General Practitioner,3796131323,Yes,CA,1,435 558 1340,jasmine.ramos26@healthcare.org
PRO00537,Michael Hernandez,General Surgery,General Practitioner,3853108042,Yes,CA,9,016 722 4626,
PRO00538,Robert Kennedy,General Surgery,General Practitioner,4107326011,No,CA,14,381 229 3056,robert.kennedy@healthcare.org
PRO00539,Miss Marie Thomas,General Surgery,General Practitioner,5743381414,Yes,CA,20,356 819 9137,miss.thomas@healthcare.org
PRO00540,Alexa Gregory,General Surgery,General Practitioner,5458491197,Yes,IN,18,240 050 9361,alexa.gregory@healthcare.org
PRO00541,Audrey Cole,General Surgery,General Practitioner,3237279031,No,CA,5,287 888 0016,audrey.cole@healthcare.org
PRO00542,Kathy Goodman,General Surgery,General Practitioner,6026124580,Yes,CA,12,,kathy.goodman@healthcare.org
PRO00543,Rachael Jordan,General Surgery,General Practitioner,9939532823,Yes,CA,18,855 257 6800,rachael.jordan@healthcare.org
PRO00544,Gene Brown,General Surgery,General Practitioner,8570689378,Yes,CA,15,881 228 1089,gene.brown@healthcare.org
PRO00545,Sabrina Evans,General Surgery,General Practitioner,3259674653,Yes,CA,10,907 326 6797,sabrina.evans@healthcare.org
PRO00546,David Davis,General Surgery,General Practitioner,3085912008,Yes,CA,20,859 720 1633,david.davis@healthcare.org
PRO00547,John Pineda,General Surgery,General Practitioner,2692042727,Yes,CA,15,874 033 8988,john.pineda@healthcare.org
PRO00548,Allison Mann,General Surgery,General Practitioner,6862779916,Yes,CA,27,332 522 8918,allison.mann@healthcare.org
PRO00549,Nicole Randall,General Surgery,General Practitioner,7619896948,Yes,CA,13,963 913 7658,
PRO00550,Sara Bass,General Surgery,General Practitioner,9377202213,Yes,CA,1,767 227 0886,sara.bass@healthcare.org
PRO00551,Kelsey Burns,General Surgery,General Practitioner,1839203287,Yes,UT,3,976 036 6346,
PRO00552,Richard Hall,General Surgery,General Practitioner,2847026042,Yes,MO,9,159 029 2197,richard.hall@healthcare.org
PRO00553,Stephanie Rowe,General Surgery,General Practitioner,7575811842,Yes,CA,5,445 506 5756,stephanie.rowe@healthcare.org
PRO00554,Charles Powell,General Surgery,General Practitioner,9992323596,Yes,CA,11,749 481 2741,charles.powell@healthcare.org
PRO00555,Joseph Gutierrez,General Surgery,General Practitioner,5799305430,Yes,DE,8,995 750 5160,joseph.gutierrez@healthcare.org
PRO00556,Tiffany Rodgers,General Surgery,General Practitioner,3679124864,Yes,CA,20,936 298 7661,tiffany.rodgers@healthcare.org
PRO00557,Alyssa Gonzalez,General Surgery,General Practitioner,9444888120,Yes,CA,7,788 862 5624,alyssa.gonzalez@healthcare.org
PRO00558,Jose Ho,General Surgery,General Practitioner,8555683786,Yes,CA,20,368 249 8549,jose.ho@healthcare.org
PRO00559,Anna Frost,General Surgery,General Practitioner,7430052765,No,CA,11,799 756 2190,anna.frost@healthcare.org
PRO00560,Jason Jones,General Surgery,General Practitioner,3166662959,No,CA,39,413 333 3848,
PRO00561,Jennifer Murphy,General Surgery,General Practitioner,9684756536,Yes,CA,23,517 692 2125,jennifer.murphy@healthcare.org
PRO00562,Anthony Clements,General Surgery,General Practitioner,9733650059,No,CA,18,892 655 2662,anthony.clements@healthcare.org
PRO00563,Joshua Lucero,General Surgery,General Practitioner,4585835841,Yes,CA,17,418 838 2760,joshua.lucero@healthcare.org
PRO00564,Victor Erickson,General Surgery,General Practitioner,7339845490,No,CA,30,679 846 8087,victor.erickson@healthcare.org
PRO00565,Brian Lopez,General Surgery,General Practitioner,7690504468,Yes,AK,12,603 010 1341,
PRO00566,Richard Mills DDS,General Surgery,General Practitioner,6727698606,Yes,CA,1,839 838 7409,
PRO00567,Melissa Bradshaw,General Surgery,General Practitioner,7317374467,Yes,CA,2,324 377 4411,melissa.bradshaw@healthcare.org
PRO00568,Jessica Calderon,General Surgery,General Practitioner,4089704357,No,CO,11,417 136 9434,
PRO00569,Christopher Flores,Gastroenterology,Gastroenterologist,3128454017,Yes,TX,16,995 256 9602,christopher.flores@healthcare.org
PRO00570,Joseph Foster,Gastroenterology,Gastroenterologist,5164473246,Yes,RI,3,464 040 7287,joseph.foster@healthcare.org
PRO00571,Ashley Wheeler,Gastroenterology,Gastroenterologist,9869753141,Yes,CA,6,233 153 7515,ashley.wheeler16@healthcare.org
PRO00572,Tami Vega,Gastroenterology,Gastroenterologist,7513399889,Yes,CA,15,804 736 8140,tami.vega@healthcare.org
PRO00573,Ernest Hughes,Gastroenterology,Gastroenterologist,3653097212,Yes,CA,1,234 258 3881,ernest.hughes@healthcare.org
PRO00574,Anne Kennedy,Gastroenterology,Gastroenterologist,7412443231,Yes,CA,9,519 084 5737,anne.kennedy26@healthcare.org
PRO00575,Lisa Jones,Gastroenterology,Gastroenterologist,9240780618,Yes,CA,10,704 122 5898,lisa.jones@healthcare.org
PRO00576,William Thompson,Gastroenterology,Gastroenterologist,9922247933,Yes,CA,4,392 322 1789,
PRO00577,Reginald Valencia,Gastroenterology,Gastroenterologist,1214301951,Yes,ID,10,109 357 7598,
PRO00578,Tiffany Rivera,Gastroenterology,Gastroenterologist,2815343549,Yes,CA,5,761 467 2565,
PRO00579,Tiffany Fleming PhD,Gastroenterology,Gastroenterologist,5960601979,Yes,CA,10,716 513 2542,tiffany.phd@healthcare.org
PRO00580,Cody Byrd,Gastroenterology,Gastroenterologist,7023563684,Yes,RI,17,399 658 5320,cody.byrd@healthcare.org
PRO00581,Michelle Avila,Gastroenterology,Gastroenterologist,6354747162,Yes,MS,10,233 754 4862,
PRO00582,William Davis,Gastroenterology,Gastroenterologist,7031733971,Yes,CA,5,764 865 9085,william.davis34@healthcare.org
PRO00583,Joseph Patel,Gastroenterology,Gastroenterologist,8981622918,Yes,CA,11,922 635 5297,joseph.patel@healthcare.org
PRO00584,Daniel Dudley,Gastroenterology,Gastroenterologist,9565233549,Yes,CA,9,907 961 2296,daniel.dudley@healthcare.org
PRO00585,Corey Savage,Gastroenterology,Gastroenterologist,6740058006,Yes,ND,15,072 533 4351,corey.savage76@healthcare.org
PRO00586,Shawn Clayton,Gastroenterology,Gastroenterologist,4373964528,Yes,CA,3,356 211 3509,shawn.clayton@healthcare.org
PRO00587,Kimberly Brooks,Gastroenterology,Gastroenterologist,4311887676,Yes,CA,12,,kimberly.brooks@healthcare.org
PRO00588,Nathan Martinez,Gastroenterology,Gastroenterologist,3367479203,No,CA,1,852 216 6665,nathan.martinez@healthcare.org
PRO00589,Jennifer Conley,Gastroenterology,Gastroenterologist,2199231033,Yes,CA,7,567 943 0004,jennifer.conley10@healthcare.org
PRO00590,Timothy Long,Gastroenterology,Gastroenterologist,4817451066,Yes,LA,6,750 089 2857,
PRO00591,Dr. Gregory Ramirez,Gastroenterology,Gastroenterologist,9594729915,Yes,CA,9,001 085 1388,dr..ramirez@healthcare.org
PRO00592,Justin Jones,Gastroenterology,Gastroenterologist,2220912430,Yes,CA,12,962 494 9588,justin.jones@healthcare.org
PRO00593,Julian Contreras,Gastroenterology,Gastroenterologist,4427640972,Yes,FM,1,322 342 6983,
PRO00594,Aaron Rich,Gastroenterology,Gastroenterologist,3057043847,Yes,CA,6,618 532 0882,aaron.rich@healthcare.org
PRO00595,Mario Macias,Gastroenterology,Gastroenterologist,2109300336,Yes,LA,21,825 701 0834,
PRO00596,Kathryn Johnson,Gastroenterology,Gastroenterologist,8641847212,Yes,CA,7,576 214 0085,kathryn.johnson@healthcare.org
PRO00597,Scott Hayes,Gastroenterology,Gastroenterologist,9976497742,No,CA,13,533 976 9481,scott.hayes@healthcare.org
PRO00598,Christina Hogan,Gastroenterology,Gastroenterologist,3262561962,No,CA,18,422 698 5172,christina.hogan92@healthcare.org
PRO00599,Casey Klein,Gastroenterology,Gastroenterologist,8359623593,Yes,CA,9,846 354 4587,casey.klein@healthcare.org
PRO00600,Whitney Walter,Gastroenterology,Gastroenterologist,9119509700,Yes,CA,17,634 698 5927,whitney.walter@healthcare.org
PRO00601,Scott Clark,Gastroenterology,Gastroenterologist,1674362189,Yes,CA,20,390 923 1479,scott.clark@healthcare.org
PRO00602,Lindsey Ford,Gastroenterology,Gastroenterologist,5927954528,Yes,CA,4,932 353 2439,
PRO00603,Amanda Brown,Gastroenterology,Gastroenterologist,8611445266,Yes,CA,20,436 454 5718,amanda.brown@healthcare.org
PRO00604,Brent Stewart,Gastroenterology,Gastroenterologist,1351922791,Yes,CA,7,684 173 5407,brent.stewart@healthcare.org
PRO00605,Mrs. Brenda Robinson,Gastroenterology,Gastroenterologist,5626846429,Yes,CA,17,849 028 6951,mrs..robinson@healthcare.org
PRO00606,Jennifer Mills,Gastroenterology,Gastroenterologist,1041373536,Yes,CA,17,221 341 5977,jennifer.mills@healthcare.org
PRO00607,Megan Tran,Gastroenterology,Gastroenterologist,4423364460,No,CA,12,,megan.tran@healthcare.org
PRO00608,Luis Smith,Gastroenterology,Gastroenterologist,7590170420,Yes,IA,16,029 880 1222,luis.smith@healthcare.org
PRO00609,Jesse Fuller,Gastroenterology,Gastroenterologist,1479952037,Yes,CA,20,257 200 3043,jesse.fuller47@healthcare.org
PRO00610,Elizabeth Williams,Gastroenterology,Gastroenterologist,1452175971,Yes,CA,18,782 854 5556,
PRO00611,Jason Evans,Gastroenterology,Gastroenterologist,2163418326,Yes,CA,7,533 742 3964,jason.evans@healthcare.org
PRO00612,Crystal Mendoza,Gastroenterology,Gastroenterologist,2740538258,Yes,CA,19,,crystal.mendoza@healthcare.org
PRO00613,John Carter,Gastroenterology,Gastroenterologist,5847401854,Yes,CA,1,455 804 0542,
PRO00614,Raymond Evans,Gastroenterology,Gastroenterologist,3461168919,Yes,CA,9,,raymond.evans@healthcare.org
PRO00615,Daniel Kirby,Gastroenterology,Gastroenterologist,7903916515,Yes,CA,13,294 758 7320,daniel.kirby@healthcare.org
PRO00616,Michelle Schaefer,Gastroenterology,Gastroenterologist,9213423109,Yes,CA,18,997 542 9776,
PRO00617,William Scott,Gastroenterology,Gastroenterologist,7797713193,Yes,CA,7,962 142 9667,william.scott@healthcare.org
PRO00618,Jessica Garcia,Gastroenterology,Gastroenterologist,9897986162,Yes,CA,10,,jessica.garcia11@healthcare.org
PRO00619,Matthew Ruiz,Gastroenterology,Gastroenterologist,5214235481,Yes,CA,31,973 797 2660,
PRO00620,Dean Fuller,Gastroenterology,Gastroenterologist,2435143848,Yes,CA,11,790 642 2112,dean.fuller72@healthcare.org
PRO00621,Thomas Johnson,Gastroenterology,Gastroenterologist,6390971007,Yes,CA,6,829 288 4536,
PRO00622,Matthew Davis,Gastroenterology,Gastroenterologist,5975604422,Yes,CA,17,969 745 8566,matthew.davis@healthcare.org
PRO00623,Beth Wilson,Gastroenterology,Gastroenterologist,1567945717,Yes,CA,11,,beth.wilson@healthcare.org
PRO00624,Michelle Jenkins,Gastroenterology,Gastroenterologist,1570117673,No,CA,13,594 991 4517,michelle.jenkins@healthcare.org
PRO00625,Jody Pope,Gastroenterology,Gastroenterologist,6756849746,Yes,MS,2,938 995 9241,jody.pope@healthcare.org
PRO00626,Curtis Jones,Gastroenterology,Gastroenterologist,9291024443,Yes,CA,7,,curtis.jones@healthcare.org
PRO00627,Sarah Rhodes,Gastroenterology,Gastroenterologist,8204400604,Yes,CA,3,110 189 5868,sarah.rhodes98@healthcare.org
PRO00628,Shawn Davenport,Gastroenterology,Gastroenterologist,6793952588,Yes,DC,1,385 999 6855,shawn.davenport@healthcare.org
PRO00629,Miss Kathryn Mcguire,Gastroenterology,Gastroenterologist,9273239587,No,CA,1,102 482 7295,miss.mcguire@healthcare.org
PRO00630,Anthony Washington,Gastroenterology,Gastroenterologist,2857051573,Yes,CA,17,668 479 6898,anthony.washington@healthcare.org
PRO00631,Jason Adams,Gastroenterology,Gastroenterologist,7803992079,Yes,CA,16,926 113 6623,jason.adams@healthcare.org
PRO00632,Monique Perez,Gastroenterology,Gastroenterologist,2313780960,Yes,CA,4,433 009 4320,
PRO00633,Tyler Cole,Gastroenterology,Gastroenterologist,1222615000,Yes,CA,2,978 553 0757,
PRO00634,Diane Chan,Gastroenterology,Gastroenterologist,5400785138,Yes,CA,1,132 847 5630,diane.chan@healthcare.org
PRO00635,Juan Garcia,Gastroenterology,Gastroenterologist,2892306653,Yes,CA,14,887 484 2115,
PRO00636,William Martinez,Gastroenterology,Gastroenterologist,9635641527,No,MD,10,856 249 0445,william.martinez@healthcare.org
PRO00637,Mr. James Lang II,Gastroenterology,Gastroenterologist,1592752282,Yes,CA,12,408 795 0155,mr..ii@healthcare.org
PRO00638,Stacy Owen,Gastroenterology,Gastroenterologist,6764021399,Yes,CA,6,051 133 0728,stacy.owen@healthcare.org
PRO00639,Nicole Mills,Gastroenterology,Gastroenterologist,9986358491,Yes,FM,20,706 073 7857,nicole.mills@healthcare.org
PRO00640,Sarah Cortez,Nephrology,Nephrologist,3266484421,Yes,CA,18,119 055 1773,sarah.cortez@healthcare.org
PRO00641,Dale Scott,Nephrology,Nephrologist,6559949243,Yes,CA,9,389 497 1420,
PRO00642,Eric Harris,Nephrology,Nephrologist,8307342083,No,CA,7,040 045 3947,eric.harris@healthcare.org
PRO00643,Misty Skinner,Nephrology,Nephrologist,3807132064,Yes,CA,1,,misty.skinner@healthcare.org
PRO00644,Michael Reeves,Nephrology,Nephrologist,5962191598,Yes,CA,8,205 440 7930,michael.reeves@healthcare.org
PRO00645,Laura Owens,Nephrology,Nephrologist,5459170164,No,CA,1,509 238 9564,laura.owens@healthcare.org
PRO00646,Mary Porter,Nephrology,Nephrologist,3630998700,Yes,CA,4,841 021 7309,
PRO00647,David Watkins,Nephrology,Nephrologist,5165514843,Yes,WV,10,250 111 6643,
PRO00648,Steven Crawford,Nephrology,Nephrologist,1977171690,No,CA,1,,steven.crawford88@healthcare.org
PRO00649,Melissa Bell,Nephrology,Nephrologist,9751785638,Yes,CA,16,220 030 5041,melissa.bell@healthcare.org
PRO00650,Michael Bennett,Nephrology,Nephrologist,2530791903,No,CA,8,198 217 1426,michael.bennett@healthcare.org
PRO00651,Jeffrey Guerrero,Nephrology,Nephrologist,8959634522,Yes,CA,19,261 052 2657,
PRO00652,Julie Foster,Nephrology,Nephrologist,1639079124,Yes,CA,13,,julie.foster@healthcare.org
PRO00653,Samantha Hogan,Nephrology,Nephrologist,3984648061,Yes,NH,4,,
PRO00654,Amanda Sexton,Nephrology,Nephrologist,9623096108,Yes,DE,9,308 046 1368,amanda.sexton50@healthcare.org
PRO00655,Elizabeth Fitzgerald,Nephrology,Nephrologist,8193066464,Yes,MN,18,799 289 7848,elizabeth.fitzgerald@healthcare.org
PRO00656,Lauren Campos,Nephrology,Nephrologist,6524120049,Yes,CA,18,926 427 5748,
PRO00657,Lori Hays,Nephrology,Nephrologist,6909404590,Yes,CA,18,774 956 7743,lori.hays@healthcare.org
PRO00658,Michael Smith,Nephrology,Nephrologist,1071540400,Yes,CA,4,904 815 6554,michael.smith@healthcare.org
PRO00659,Rhonda Ferrell,Nephrology,Nephrologist,8937457045,Yes,CA,7,205 635 7264,
PRO00660,James Hill,Nephrology,Nephrologist,6781059676,Yes,CA,25,,james.hill@healthcare.org
PRO00661,Stephanie Wolfe,Nephrology,Nephrologist,7161087860,Yes,CA,24,743 946 2749,stephanie.wolfe@healthcare.org
PRO00662,Melissa Roberts,Nephrology,Nephrologist,4160760728,Yes,CA,1,853 957 0693,
PRO00663,Leslie Roberts,Nephrology,Nephrologist,9456460288,No,CA,6,495 007 2453,leslie.roberts75@healthcare.org
PRO00664,Willie Perez,Nephrology,Nephrologist,8386832221,Yes,WV,15,866 769 9803,willie.perez13@healthcare.org
PRO00665,Oscar Benson,Nephrology,Nephrologist,7262226122,Yes,CA,14,666 967 3504,
PRO00666,Kimberly Banks,Nephrology,Nephrologist,5950616497,Yes,CA,17,698 637 5160,kimberly.banks95@healthcare.org
PRO00667,Brent Buckley,Nephrology,Nephrologist,4149533293,Yes,CA,18,,brent.buckley@healthcare.org
PRO00668,Paul Henson,Nephrology,Nephrologist,1446495994,Yes,CA,15,073 502 1163,paul.henson@healthcare.org
PRO00669,Lauren Miller,Nephrology,Nephrologist,8023848138,No,CA,20,726 011 8782,lauren.miller@healthcare.org
PRO00670,Casey Romero,Nephrology,Nephrologist,7873451954,Yes,CA,8,572 284 0686,casey.romero@healthcare.org
PRO00671,Jason Martin,Nephrology,Nephrologist,2772957463,Yes,CA,13,,jason.martin23@healthcare.org
PRO00672,Curtis Carlson,Nephrology,Nephrologist,6172567576,Yes,CA,15,,
PRO00673,Paul Howard,Nephrology,Nephrologist,4525120802,No,OH,3,527 325 9302,
PRO00674,Stephanie Velasquez,Nephrology,Nephrologist,6858694712,Yes,CA,9,537 417 7909,stephanie.velasquez@healthcare.org
PRO00675,Makayla Bowers,Nephrology,Nephrologist,2861822696,Yes,CA,7,241 254 0690,makayla.bowers80@healthcare.org
PRO00676,Stephanie Lee,Nephrology,Nephrologist,8964816519,Yes,CA,15,586 339 6845,stephanie.lee62@healthcare.org
PRO00677,Renee Holder,Nephrology,Nephrologist,5028924871,Yes,CA,18,882 623 0063,
PRO00678,Amy Rodriguez,Nephrology,Nephrologist,4189721319,Yes,CA,13,432 562 1590,amy.rodriguez@healthcare.org
PRO00679,Brandon Gallegos,Nephrology,Nephrologist,7515264127,Yes,CA,13,711 570 3801,brandon.gallegos@healthcare.org
PRO00680,Renee Collins,Nephrology,Nephrologist,3000994162,Yes,CA,12,711 979 3602,renee.collins57@healthcare.org
PRO00681,Steven Stevens,Nephrology,Nephrologist,7779467939,Yes,CA,19,739 680 7075,steven.stevens@healthcare.org
PRO00682,Melissa Fowler,Nephrology,Nephrologist,6682080491,Yes,CA,5,614 450 8863,melissa.fowler@healthcare.org
PRO00683,Amanda Lee,Nephrology,Nephrologist,7045353029,Yes,CA,14,,amanda.lee90@healthcare.org
PRO00684,Zachary Brewer,Nephrology,Nephrologist,3077457243,Yes,CA,35,355 022 4375,zachary.brewer@healthcare.org
PRO00685,Mr. Allen Jones,Nephrology,Nephrologist,6156055859,Yes,CA,17,671 476 3834,mr..jones@healthcare.org
PRO00686,Lori Lopez,Nephrology,Nephrologist,9397638176,Yes,CA,19,453 425 6133,lori.lopez@healthcare.org
PRO00687,Angel Ramirez,Nephrology,Nephrologist,8002427951,Yes,TN,5,861 231 0126,
PRO00688,Stephanie Duncan,Nephrology,Nephrologist,9340978060,Yes,CA,13,702 952 6493,stephanie.duncan@healthcare.org
PRO00689,Joanne Walton,Nephrology,Nephrologist,6668439884,Yes,CA,4,335 087 0706,joanne.walton@healthcare.org
PRO00690,Michelle Chung,Nephrology,Nephrologist,6547552147,Yes,CA,15,030 525 2187,
